[00:00:06.365] Server  LOG      ✓ Ready in 4.9s
[00:00:06.396] Browser WARN    [Admin Polling] Network error for chat chat-1764621861263-co2vnv1xu (will retry): Failed to fetch
[09:02:34.880] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:39.888] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:02:39.888] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:02:39.888] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:44.884] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:02:44.884] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:02:44.884] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:49.584] Browser WARN    [Chat Polling] Rate limited (429), will retry after 3s
[09:02:49.881] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:49.881] Browser WARN    [Admin Polling] Rate limited (429) for chat chat-1764758358653-fpsoki805, skipping this cycle
[09:02:49.881] Browser WARN    [Admin Polling] Rate limited (429) for chat chat-1764632485249-ahhb5fwne, skipping this cycle
[09:02:49.881] Browser WARN    [Admin Polling] Rate limited (429) for chat chat-1764622628748-0553km5qo, skipping this cycle
[09:02:49.881] Browser WARN    [Admin Polling] Rate limited (429) for chat chat-1764622345283-e2qoglzli, skipping this cycle
[09:02:49.881] Browser WARN    [Admin Polling] Rate limited (429) for chat chat-1764622005178-emg516btt, skipping this cycle
[09:02:49.882] Browser WARN    [Admin Polling] Rate limited (429) for chat chat-1764621861263-co2vnv1xu, skipping this cycle
[09:02:49.882] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:54.887] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:02:54.887] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:02:54.887] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:59.881] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:59.881] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:02:59.882] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:02:59.882] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:02:59.882] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:02:59.882] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:02:59.882] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:02:59.882] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:02:59.882] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:02:59.882] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:02:59.882] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:02:59.882] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:02:59.882] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:02:59.882] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:03:04.883] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:03:04.883] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:03:04.883] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:03:09.884] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:03:09.884] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:03:09.884] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:03:14.889] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:03:14.890] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:03:14.890] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:03:19.878] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:03:19.878] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:03:19.878] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:03:27.881] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:03:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:03:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:03:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:03:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:03:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:03:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:03:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:03:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:03:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
